monthly_energy_kwh,house_size,num_occupants,avg_outdoor_temp,num_appliances,insulation_quality,heating_type
600.0,1600,3,38,15,high,heat_pump
740.0,2150,4,58,22,high,electric
370.0,1700,4,58,18,high,electric
800.0,2150,1,37,21,high,electric
500.0,2100,5,53,22,low,electric
870.0,2850,1,45,25,low,gas
520.0,1750,5,63,21,high,gas
420.0,1650,3,77,18,high,heat_pump
950.0,2300,3,62,20,low,electric
920.0,2150,1,41,19,low,electric
520.0,1900,2,71,19,high,gas
710.0,2200,3,45,25,low,gas
450.0,1800,7,70,19,low,heat_pump
490.0,1650,2,43,19,high,gas
530.0,2200,5,71,22,high,gas
170.0,1700,1,69,22,high,heat_pump
570.0,1700,2,57,19,low,heat_pump
490.0,2350,3,47,25,high,heat_pump
410.0,1850,2,95,22,high,electric
750.0,1350,3,38,17,high,electric
550.0,1750,5,87,17,low,electric
710.0,2100,5,60,25,high,gas
760.0,2000,7,50,23,high,electric
390.0,2400,2,69,24,high,heat_pump
630.0,1750,4,72,23,high,electric
560.0,2100,3,67,22,low,heat_pump
840.0,2550,3,51,20,high,electric
400.0,1750,5,87,20,high,gas
720.0,2200,3,37,22,high,gas
630.0,1800,3,64,19,high,electric
670.0,2300,3,64,21,high,electric
630.0,2300,1,62,19,low,electric
380.0,2200,3,77,21,high,gas
640.0,1600,2,60,17,high,electric
680.0,1700,4,66,17,high,electric
630.0,1800,3,66,18,high,electric
530.0,2100,3,75,20,high,electric
750.0,2100,4,43,22,low,gas
510.0,1700,2,68,18,low,electric
510.0,1650,4,78,18,high,gas
620.0,1500,3,61,17,high,electric
930.0,2200,3,48,21,high,gas
700.0,2150,2,60,19,high,electric
660.0,1800,3,55,18,high,electric
670.0,2750,3,44,23,high,electric
920.0,2150,5,66,19,high,electric
500.0,1600,3,57,19,low,electric
790.0,2350,3,56,27,high,electric
610.0,2400,2,41,25,high,heat_pump
540.0,1850,4,69,19,high,heat_pump
640.0,2250,3,49,17,high,gas
370.0,1900,1,56,22,high,heat_pump
850.0,1850,4,31,21,low,electric
430.0,2200,2,94,20,high,heat_pump
630.0,1850,3,55,18,high,gas
500.0,1300,4,35,18,high,electric
550.0,1750,5,41,18,high,heat_pump
630.0,2000,5,45,21,high,electric
620.0,1800,4,35,18,high,gas
470.0,2150,3,85,18,low,gas
490.0,1750,4,48,18,high,electric
780.0,2000,3,66,19,high,electric
730.0,2650,4,38,24,high,heat_pump
490.0,1850,1,72,17,high,heat_pump
720.0,1950,3,42,19,high,electric
570.0,1950,1,68,18,low,heat_pump
550.0,2500,3,73,21,high,heat_pump
600.0,1800,2,65,18,high,gas
910.0,2450,6,27,22,high,electric
910.0,1950,5,32,20,high,electric
350.0,1950,1,78,18,low,gas
700.0,1950,7,46,21,high,heat_pump
940.0,2450,3,41,24,high,electric
580.0,1600,4,50,17,low,gas
760.0,2450,3,49,20,low,electric
500.0,2450,2,86,21,high,heat_pump
850.0,2300,2,46,21,high,electric
530.0,1800,4,91,19,high,electric
640.0,1700,4,49,18,high,heat_pump
560.0,1500,1,85,17,high,electric
560.0,2550,3,78,22,high,heat_pump
500.0,2350,2,66,21,high,electric
560.0,2250,3,45,24,high,heat_pump
530.0,2100,2,46,21,high,gas
720.0,2150,1,58,21,low,electric
570.0,1800,4,60,19,high,electric
550.0,2200,2,55,19,high,gas
560.0,2000,1,52,16,low,heat_pump
690.0,2050,6,59,22,high,electric
820.0,1600,3,46,19,high,electric
670.0,2450,2,43,24,high,electric
950.0,2250,6,51,20,low,gas
680.0,2250,3,87,23,high,gas
690.0,2300,4,32,23,low,electric
520.0,1950,1,64,22,high,electric
700.0,2050,2,70,22,low,electric
350.0,1900,2,67,20,low,gas
560.0,2150,3,75,19,high,gas
530.0,1600,2,58,19,low,gas
570.0,1900,3,44,22,high,electric
620.0,1850,3,70,22,high,electric
420.0,1800,2,42,19,low,electric
730.0,1650,3,60,20,low,electric
430.0,1900,1,76,20,high,electric
700.0,1950,1,79,22,low,electric
780.0,2050,3,42,19,high,heat_pump
800.0,2400,3,51,23,low,heat_pump
700.0,2400,5,58,24,high,electric
510.0,2400,3,67,21,high,electric
500.0,1950,1,54,21,high,electric
610.0,2050,7,62,18,high,electric
480.0,2100,1,77,21,low,gas
790.0,2000,4,76,21,high,electric
730.0,2350,7,58,24,high,gas
590.0,2000,3,64,18,high,electric
480.0,1650,2,56,19,high,electric
750.0,1800,4,42,20,low,gas
630.0,2000,3,36,23,high,heat_pump
590.0,1850,3,55,20,low,electric
720.0,2300,5,55,22,high,gas
470.0,1600,5,62,17,high,electric
580.0,2400,4,68,23,high,heat_pump
810.0,1750,3,54,18,high,gas
590.0,2050,2,50,19,high,heat_pump
710.0,1900,4,64,18,high,electric
500.0,2300,3,67,22,high,heat_pump
600.0,1800,3,83,22,low,electric
530.0,1400,4,51,17,low,electric
550.0,1600,4,47,19,high,electric
420.0,1550,4,69,15,high,electric
580.0,2350,2,54,20,low,heat_pump
850.0,2150,7,50,20,high,electric
550.0,1850,5,65,20,high,electric
550.0,2200,1,57,19,high,gas
480.0,1600,2,82,18,high,gas
680.0,2100,2,83,19,high,heat_pump
700.0,2000,5,63,22,high,electric
540.0,1900,2,57,21,high,heat_pump
470.0,1200,3,67,15,high,electric
910.0,1900,1,42,21,low,electric
760.0,1750,2,54,20,low,electric
730.0,2600,2,59,22,high,electric
790.0,2100,3,59,18,low,heat_pump
550.0,1950,3,70,22,high,gas
820.0,2050,2,58,18,high,electric
710.0,2250,2,53,20,high,electric
670.0,2300,2,74,21,high,heat_pump
570.0,1700,1,59,17,high,heat_pump
640.0,2250,2,50,22,low,electric
760.0,1700,3,54,19,high,heat_pump
720.0,1750,5,73,19,high,electric
750.0,1900,6,60,18,high,electric
580.0,1700,2,60,17,high,electric
510.0,2200,5,74,17,high,gas
520.0,1900,1,60,19,high,electric
520.0,2150,2,65,22,high,electric
530.0,1800,5,62,21,high,gas
610.0,2050,2,57,19,low,gas
620.0,1750,4,54,22,high,electric
410.0,1500,1,57,19,high,gas
520.0,2350,1,58,22,high,gas
800.0,1900,2,62,19,high,electric
540.0,1800,3,80,15,high,electric
880.0,2100,4,56,22,low,electric
450.0,1500,4,60,18,high,heat_pump
560.0,1900,1,90,19,high,electric
770.0,2500,2,36,21,high,gas
620.0,2050,4,50,25,high,electric
530.0,1950,3,51,20,high,heat_pump
410.0,1900,3,76,24,high,heat_pump
540.0,2000,2,53,18,low,electric
710.0,2250,1,53,21,low,electric
640.0,1850,1,52,19,high,electric
